RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
American Indian or Alaska Native,3,6,4,4,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Asian,39,34,36,34,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Black or African American,116,106,82,76,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,50,50,61,71,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
White,189,157,168,176,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Multiracial,12,7,12,12,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Other Race,91,89,95,81,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
Unknown,17,15,16,14,SUTTER SOLANO MEDICAL CENTER #481094,Ambulatory Surgery
American Indian or Alaska Native,7,3,8,6,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Asian,22,18,28,28,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Black or African American,7,7,11,10,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,4,2,6,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
White,303,259,305,336,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Multiracial,9,8,6,20,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Other Race,83,68,75,75,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
Unknown,39,31,36,40,SUTTER SURGICAL HOSPITAL-NORTH VALLEY #514030,Ambulatory Surgery
American Indian or Alaska Native,4,0,1,10,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Asian,91,147,166,129,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Black or African American,54,71,69,73,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,44,38,53,51,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
White,417,450,489,473,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Multiracial,10,10,11,12,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Other Race,240,288,332,316,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
Unknown,16,15,41,30,SUTTER TRACY COMMUNITY HOSPITAL #391056,Ambulatory Surgery
American Indian or Alaska Native,5,3,2,3,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Asian,21,22,19,29,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Black or African American,9,3,3,5,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,4,1,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
White,1662,1628,1588,1921,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Multiracial,16,9,10,9,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Other Race,16,15,12,28,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
Unknown,7,12,10,10,TAHOE FOREST HOSPITAL #291053,Ambulatory Surgery
American Indian or Alaska Native,1,1,1,2,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Asian,23,21,20,10,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Black or African American,12,18,32,18,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,1,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
White,359,354,419,342,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Multiracial,1,0,3,1,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Other Race,47,59,44,50,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
Unknown,2,0,1,1,TEMECULA VALLEY HOSPITAL #334564,Ambulatory Surgery
American Indian or Alaska Native,1,3,3,0,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Asian,134,150,180,209,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Black or African American,187,198,167,192,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,22,18,14,10,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
White,982,829,927,872,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Multiracial,8,10,9,12,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Other Race,146,217,258,242,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
Unknown,12,3,4,9,THE SURGERY CENTER AT NORTHBAY VACAVALLEY #484068,Ambulatory Surgery
American Indian or Alaska Native,7,8,10,11,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Asian,1305,1083,880,884,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Black or African American,542,526,437,496,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,37,38,33,31,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Not Provided/Blank,0,1,0,1,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
White,4494,4061,3320,3341,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Multiracial,72,93,73,75,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Other Race,1315,1201,979,952,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
Unknown,143,106,97,78,TORRANCE MEMORIAL MEDICAL CENTER #190422,Ambulatory Surgery
American Indian or Alaska Native,2,2,2,5,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Asian,49,89,70,63,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Black or African American,61,64,64,65,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,14,9,13,12,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
White,843,930,904,935,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Multiracial,4,6,3,9,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Other Race,205,226,222,200,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
Unknown,14,15,10,6,TRI-CITY MEDICAL CENTER #370780,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,1,TRINITY HOSPITAL #531059,Ambulatory Surgery
Asian,7,6,0,0,TRINITY HOSPITAL #531059,Ambulatory Surgery
Black or African American,0,1,0,1,TRINITY HOSPITAL #531059,Ambulatory Surgery
White,40,120,92,46,TRINITY HOSPITAL #531059,Ambulatory Surgery
Unknown,1,1,8,0,TRINITY HOSPITAL #531059,Ambulatory Surgery
American Indian or Alaska Native,60,58,58,66,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Asian,1380,1482,1473,1386,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Black or African American,656,707,713,672,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,57,70,68,54,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Not Provided/Blank,0,4,0,0,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
White,10436,10656,10891,10571,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Multiracial,360,382,365,329,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Other Race,3782,3916,4129,3921,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
Unknown,669,766,768,788,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,Ambulatory Surgery
American Indian or Alaska Native,11,20,15,13,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Asian,323,338,318,315,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Black or African American,16,17,17,14,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,13,8,12,16,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
White,330,428,369,454,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Multiracial,2,0,1,0,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Other Race,183,204,231,236,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
Unknown,19,36,45,52,UCI HEALTH-FOUNTAIN VALLEY #301175,Ambulatory Surgery
American Indian or Alaska Native,9,8,11,7,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Asian,107,118,122,114,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Black or African American,135,132,113,122,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,23,26,13,16,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
White,583,613,579,640,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Multiracial,1,0,1,1,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Other Race,269,303,337,345,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
Unknown,7,10,9,10,UCI HEALTH-LAKEWOOD #190240,Ambulatory Surgery
American Indian or Alaska Native,23,20,20,15,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Asian,213,195,215,169,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Black or African American,23,30,35,40,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,14,6,11,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
White,796,771,747,732,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Multiracial,0,0,0,1,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Other Race,240,300,296,257,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
Unknown,2,1,1,5,UCI HEALTH-PLACENTIA LINDA #301297,Ambulatory Surgery
American Indian or Alaska Native,4,5,6,3,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Asian,136,134,151,122,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Black or African American,151,145,148,113,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,6,7,5,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
White,420,456,377,307,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Multiracial,98,102,71,72,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Other Race,731,795,722,629,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
Unknown,56,91,105,71,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,Ambulatory Surgery
American Indian or Alaska Native,6,1,1,1,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Asian,134,155,138,139,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Black or African American,28,24,23,19,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,0,0,2,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
White,221,197,159,201,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Multiracial,1,1,1,1,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Other Race,43,39,46,49,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
Unknown,41,15,17,28,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,1,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Asian,177,179,164,175,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Black or African American,24,27,29,29,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,0,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
White,286,294,294,315,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Multiracial,1,1,2,9,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Other Race,67,81,83,54,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
Unknown,9,6,3,6,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,Ambulatory Surgery
American Indian or Alaska Native,70,69,74,75,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Asian,2457,2424,2485,2176,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Black or African American,799,759,701,687,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,109,95,82,93,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
White,8162,8370,7772,7215,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Multiracial,580,547,477,461,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Other Race,2268,2303,2268,2035,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
Unknown,584,540,527,499,UCSF MEDICAL CENTER #381154,Ambulatory Surgery
American Indian or Alaska Native,47,54,52,51,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Asian,468,503,510,472,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Black or African American,458,448,479,419,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,67,50,47,48,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
White,4601,4921,4689,4780,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Multiracial,181,210,242,226,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Other Race,1242,1298,1433,1316,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
Unknown,515,524,500,474,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,Ambulatory Surgery
American Indian or Alaska Native,14,12,20,19,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Asian,1260,1235,1372,1386,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Black or African American,149,155,194,185,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,28,24,25,36,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
White,4157,4310,4526,4787,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Multiracial,194,177,271,199,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Other Race,1182,1207,1286,1364,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
Unknown,277,319,322,375,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,Ambulatory Surgery
American Indian or Alaska Native,0,0,2,2,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Asian,453,451,493,428,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Black or African American,44,46,73,59,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,3,3,11,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
White,487,456,592,685,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Multiracial,4,3,3,8,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Other Race,788,814,781,774,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
Unknown,4,10,11,11,USC ARCADIA HOSPITAL #190529,Ambulatory Surgery
American Indian or Alaska Native,3,0,1,1,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Asian,105,82,103,78,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Black or African American,37,36,45,33,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,2,0,2,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
White,455,381,517,445,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Multiracial,82,77,19,23,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Other Race,81,111,90,122,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
Unknown,11,27,20,9,USC KENNETH NORRIS JR. CANCER HOSPITAL #191216,Ambulatory Surgery
American Indian or Alaska Native,3,4,0,2,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Asian,47,114,88,71,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Black or African American,22,28,28,35,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,1,0,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
White,491,470,531,550,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Multiracial,87,80,49,39,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Other Race,232,238,279,223,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
Unknown,23,9,7,12,USC VERDUGO HILLS HOSPITAL #190818,Ambulatory Surgery
American Indian or Alaska Native,8,6,12,10,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Asian,108,88,98,84,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Black or African American,79,92,73,82,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,2,2,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
White,2245,1904,1982,1855,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Multiracial,70,90,116,87,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Other Race,109,83,145,106,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
Unknown,9,6,7,6,VALLEY CHILDREN'S HOSPITAL #204019,Ambulatory Surgery
American Indian or Alaska Native,1,1,2,1,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
Asian,113,128,127,122,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
Black or African American,78,90,80,73,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,0,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
White,1240,1060,531,557,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
Multiracial,2,13,11,6,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
Other Race,321,620,1131,1081,VALLEY PRESBYTERIAN HOSPITAL #190812,Ambulatory Surgery
American Indian or Alaska Native,30,35,37,29,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Asian,49,44,48,35,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Black or African American,28,31,27,34,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,3,6,1,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
White,1522,1462,1469,1529,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Multiracial,27,29,33,22,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Other Race,23,22,23,21,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
Unknown,5,9,12,12,VENTURA COUNTY MEDICAL CENTER #560481,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,1,VIBRA HOSPITAL OF SACRAMENTO #344035,Ambulatory Surgery
Asian,1,0,0,0,VIBRA HOSPITAL OF SACRAMENTO #344035,Ambulatory Surgery
Black or African American,1,0,3,0,VIBRA HOSPITAL OF SACRAMENTO #344035,Ambulatory Surgery
White,4,7,5,2,VIBRA HOSPITAL OF SACRAMENTO #344035,Ambulatory Surgery
Unknown,4,0,0,0,VIBRA HOSPITAL OF SACRAMENTO #344035,Ambulatory Surgery
American Indian or Alaska Native,6,3,3,2,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
Asian,8,7,19,8,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
Black or African American,68,59,57,66,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,0,3,1,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
White,431,452,459,457,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
Multiracial,2,2,4,3,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
Other Race,31,7,11,8,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,Ambulatory Surgery
American Indian or Alaska Native,36,2,0,1,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
Asian,33,9,11,11,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
Black or African American,15,9,8,8,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
White,408,392,205,50,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
Multiracial,12,2,1,1,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
Other Race,27,124,332,409,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC. #544082",Ambulatory Surgery
American Indian or Alaska Native,4,1,1,3,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Asian,182,219,229,221,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Black or African American,29,30,22,29,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,6,5,9,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
White,425,382,380,397,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Multiracial,9,10,7,9,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Other Race,110,104,118,123,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
Unknown,48,61,51,54,WASHINGTON HOSPITAL - FREMONT #010987,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,1,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Asian,13,21,22,11,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Black or African American,6,7,7,6,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,1,1,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
White,491,449,389,332,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Multiracial,8,7,10,11,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Other Race,400,424,380,377,WATSONVILLE COMMUNITY HOSPITAL #444013,Ambulatory Surgery
Asian,4,2,8,1,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
Black or African American,1,0,1,0,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
White,6,6,6,8,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
Multiracial,1,3,2,4,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
Other Race,8,2,3,2,WEST ANAHEIM MEDICAL CENTER #301379,Ambulatory Surgery
Asian,93,88,115,88,WHITTIER HOSPITAL MEDICAL CENTER #190883,Ambulatory Surgery
Black or African American,5,3,5,6,WHITTIER HOSPITAL MEDICAL CENTER #190883,Ambulatory Surgery
White,154,203,148,72,WHITTIER HOSPITAL MEDICAL CENTER #190883,Ambulatory Surgery
