RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Not Provided/Blank,0,0,0,1,STANFORD HEALTH CARE TRI-VALLEY #014050,
White,3378,3457,3413,3209,STANFORD HEALTH CARE TRI-VALLEY #014050,
Multiracial,190,188,170,141,STANFORD HEALTH CARE TRI-VALLEY #014050,
Other Race,2111,2350,2206,2218,STANFORD HEALTH CARE TRI-VALLEY #014050,
Unknown,332,395,326,374,STANFORD HEALTH CARE TRI-VALLEY #014050,
American Indian or Alaska Native,79,81,72,72,SUTTER AMADOR HOSPITAL #034002,
Asian,46,48,33,28,SUTTER AMADOR HOSPITAL #034002,
Black or African American,101,103,113,115,SUTTER AMADOR HOSPITAL #034002,
Native Hawaiian or Other Pacific Islander,29,28,42,27,SUTTER AMADOR HOSPITAL #034002,
White,5401,5664,5211,5208,SUTTER AMADOR HOSPITAL #034002,
Multiracial,145,119,110,120,SUTTER AMADOR HOSPITAL #034002,
Other Race,353,402,408,345,SUTTER AMADOR HOSPITAL #034002,
Unknown,119,122,125,115,SUTTER AMADOR HOSPITAL #034002,
American Indian or Alaska Native,61,67,56,60,SUTTER AUBURN FAITH HOSPITAL #310791,
Asian,60,79,54,53,SUTTER AUBURN FAITH HOSPITAL #310791,
Black or African American,96,98,87,95,SUTTER AUBURN FAITH HOSPITAL #310791,
Native Hawaiian or Other Pacific Islander,40,37,45,41,SUTTER AUBURN FAITH HOSPITAL #310791,
Not Provided/Blank,0,0,0,1,SUTTER AUBURN FAITH HOSPITAL #310791,
White,5780,6447,6223,5672,SUTTER AUBURN FAITH HOSPITAL #310791,
Multiracial,119,131,125,121,SUTTER AUBURN FAITH HOSPITAL #310791,
Other Race,568,629,602,530,SUTTER AUBURN FAITH HOSPITAL #310791,
Unknown,256,272,278,238,SUTTER AUBURN FAITH HOSPITAL #310791,
American Indian or Alaska Native,258,238,232,255,SUTTER COAST HOSPITAL #084001,
Asian,41,57,64,64,SUTTER COAST HOSPITAL #084001,
Black or African American,88,68,92,93,SUTTER COAST HOSPITAL #084001,
Native Hawaiian or Other Pacific Islander,10,9,16,14,SUTTER COAST HOSPITAL #084001,
White,3232,3771,3862,3503,SUTTER COAST HOSPITAL #084001,
Multiracial,150,211,204,186,SUTTER COAST HOSPITAL #084001,
Other Race,282,347,315,258,SUTTER COAST HOSPITAL #084001,
Unknown,38,41,43,36,SUTTER COAST HOSPITAL #084001,
American Indian or Alaska Native,43,54,43,58,SUTTER DAVIS HOSPITAL #574010,
Asian,731,835,622,735,SUTTER DAVIS HOSPITAL #574010,
Black or African American,411,476,438,456,SUTTER DAVIS HOSPITAL #574010,
Native Hawaiian or Other Pacific Islander,81,88,71,68,SUTTER DAVIS HOSPITAL #574010,
White,4162,4549,4202,4279,SUTTER DAVIS HOSPITAL #574010,
Multiracial,141,152,114,145,SUTTER DAVIS HOSPITAL #574010,
Other Race,2781,3460,2860,2884,SUTTER DAVIS HOSPITAL #574010,
Unknown,376,399,444,472,SUTTER DAVIS HOSPITAL #574010,
American Indian or Alaska Native,32,39,34,26,SUTTER DELTA MEDICAL CENTER #070934,
Asian,640,665,599,618,SUTTER DELTA MEDICAL CENTER #070934,
Black or African American,3333,3454,3302,3426,SUTTER DELTA MEDICAL CENTER #070934,
Native Hawaiian or Other Pacific Islander,320,347,340,314,SUTTER DELTA MEDICAL CENTER #070934,
White,4467,4692,4432,4246,SUTTER DELTA MEDICAL CENTER #070934,
Multiracial,212,241,217,222,SUTTER DELTA MEDICAL CENTER #070934,
Other Race,3025,3355,3018,3032,SUTTER DELTA MEDICAL CENTER #070934,
Unknown,230,237,204,204,SUTTER DELTA MEDICAL CENTER #070934,
American Indian or Alaska Native,282,286,298,295,SUTTER LAKESIDE HOSPITAL #171395,
Asian,30,31,43,34,SUTTER LAKESIDE HOSPITAL #171395,
Black or African American,103,106,128,91,SUTTER LAKESIDE HOSPITAL #171395,
Native Hawaiian or Other Pacific Islander,10,24,28,25,SUTTER LAKESIDE HOSPITAL #171395,
White,3785,4098,4261,3829,SUTTER LAKESIDE HOSPITAL #171395,
Multiracial,128,121,148,111,SUTTER LAKESIDE HOSPITAL #171395,
Other Race,686,757,724,707,SUTTER LAKESIDE HOSPITAL #171395,
Unknown,49,59,56,48,SUTTER LAKESIDE HOSPITAL #171395,
American Indian or Alaska Native,154,152,134,143,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Asian,2066,2249,2034,2070,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Black or African American,4913,4739,4760,4971,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Native Hawaiian or Other Pacific Islander,437,530,431,478,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
White,8779,8505,8214,8648,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Multiracial,678,650,601,645,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Other Race,6539,6732,6281,6396,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
Unknown,581,638,536,614,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",
American Indian or Alaska Native,139,157,128,153,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Asian,1051,1186,1127,1153,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Black or African American,1074,1083,1041,1076,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Native Hawaiian or Other Pacific Islander,389,378,320,377,SUTTER ROSEVILLE MEDICAL CENTER #311000,
White,14820,15328,15106,14655,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Multiracial,541,500,482,532,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Other Race,3587,3960,3665,3744,SUTTER ROSEVILLE MEDICAL CENTER #311000,
Unknown,676,767,789,814,SUTTER ROSEVILLE MEDICAL CENTER #311000,
American Indian or Alaska Native,137,137,148,140,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Asian,186,170,201,193,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Black or African American,230,292,237,256,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Native Hawaiian or Other Pacific Islander,58,100,60,76,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
White,5182,5405,5569,5475,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Multiracial,127,163,154,136,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Other Race,2455,2795,2550,2416,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
Unknown,298,327,366,383,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,
American Indian or Alaska Native,15,26,20,24,SUTTER SOLANO MEDICAL CENTER #481094,
Asian,358,461,396,381,SUTTER SOLANO MEDICAL CENTER #481094,
Black or African American,2065,2026,1921,2100,SUTTER SOLANO MEDICAL CENTER #481094,
Native Hawaiian or Other Pacific Islander,487,463,441,368,SUTTER SOLANO MEDICAL CENTER #481094,
White,2021,2105,1965,2127,SUTTER SOLANO MEDICAL CENTER #481094,
Multiracial,246,210,227,207,SUTTER SOLANO MEDICAL CENTER #481094,
Other Race,1981,2099,1943,2074,SUTTER SOLANO MEDICAL CENTER #481094,
Unknown,103,129,98,101,SUTTER SOLANO MEDICAL CENTER #481094,
American Indian or Alaska Native,48,45,47,61,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Asian,1396,1553,1453,1520,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Black or African American,1014,1026,966,1017,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Native Hawaiian or Other Pacific Islander,278,327,270,271,SUTTER TRACY COMMUNITY HOSPITAL #391056,
White,2519,2579,2470,2455,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Multiracial,134,165,133,151,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Other Race,4141,4328,3920,3910,SUTTER TRACY COMMUNITY HOSPITAL #391056,
Unknown,123,152,133,140,SUTTER TRACY COMMUNITY HOSPITAL #391056,
American Indian or Alaska Native,5,6,7,8,TAHOE FOREST HOSPITAL #291053,
Asian,129,57,71,91,TAHOE FOREST HOSPITAL #291053,
Black or African American,30,28,33,30,TAHOE FOREST HOSPITAL #291053,
Native Hawaiian or Other Pacific Islander,7,7,7,4,TAHOE FOREST HOSPITAL #291053,
White,2920,2563,3192,2364,TAHOE FOREST HOSPITAL #291053,
Multiracial,38,41,41,41,TAHOE FOREST HOSPITAL #291053,
Other Race,38,30,31,36,TAHOE FOREST HOSPITAL #291053,
Unknown,10,5,7,7,TAHOE FOREST HOSPITAL #291053,
American Indian or Alaska Native,78,101,104,106,TEMECULA VALLEY HOSPITAL #334564,
Asian,479,494,461,473,TEMECULA VALLEY HOSPITAL #334564,
Black or African American,603,645,637,612,TEMECULA VALLEY HOSPITAL #334564,
Native Hawaiian or Other Pacific Islander,87,90,75,94,TEMECULA VALLEY HOSPITAL #334564,
White,5812,5978,6077,6109,TEMECULA VALLEY HOSPITAL #334564,
Multiracial,99,100,114,118,TEMECULA VALLEY HOSPITAL #334564,
Other Race,1949,1936,1926,2068,TEMECULA VALLEY HOSPITAL #334564,
Unknown,160,207,264,239,TEMECULA VALLEY HOSPITAL #334564,
American Indian or Alaska Native,47,51,44,47,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Asian,2064,2116,2055,2230,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Black or African American,2498,2588,2595,2788,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Native Hawaiian or Other Pacific Islander,155,166,176,146,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Not Provided/Blank,58,70,54,26,TORRANCE MEMORIAL MEDICAL CENTER #190422,
White,6226,6487,6491,6678,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Multiracial,400,404,402,486,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Other Race,8486,8505,8600,8855,TORRANCE MEMORIAL MEDICAL CENTER #190422,
Unknown,517,644,614,777,TORRANCE MEMORIAL MEDICAL CENTER #190422,
American Indian or Alaska Native,43,32,34,36,TRI-CITY MEDICAL CENTER #370780,
Asian,315,344,316,341,TRI-CITY MEDICAL CENTER #370780,
Black or African American,554,675,675,627,TRI-CITY MEDICAL CENTER #370780,
Native Hawaiian or Other Pacific Islander,94,91,108,94,TRI-CITY MEDICAL CENTER #370780,
White,4651,5232,5573,5371,TRI-CITY MEDICAL CENTER #370780,
Multiracial,144,164,144,206,TRI-CITY MEDICAL CENTER #370780,
Other Race,2860,2833,2791,2828,TRI-CITY MEDICAL CENTER #370780,
Unknown,61,83,91,115,TRI-CITY MEDICAL CENTER #370780,
American Indian or Alaska Native,25,11,21,13,TRINITY HOSPITAL #531059,
Asian,26,36,29,32,TRINITY HOSPITAL #531059,
Black or African American,13,10,10,8,TRINITY HOSPITAL #531059,
Native Hawaiian or Other Pacific Islander,4,1,4,4,TRINITY HOSPITAL #531059,
White,1146,1246,1251,1149,TRINITY HOSPITAL #531059,
Multiracial,6,9,8,9,TRINITY HOSPITAL #531059,
Other Race,0,0,0,10,TRINITY HOSPITAL #531059,
Unknown,50,88,109,72,TRINITY HOSPITAL #531059,
American Indian or Alaska Native,80,60,59,74,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Asian,1304,1258,1322,1463,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Black or African American,2911,2286,2917,2740,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Native Hawaiian or Other Pacific Islander,69,63,69,69,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Not Provided/Blank,53,3,2,12,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
White,10584,8874,9950,9734,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Multiracial,659,601,907,753,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Other Race,5727,5458,6593,6482,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
Unknown,391,394,474,487,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER #370782,
American Indian or Alaska Native,191,186,140,149,UCI HEALTH-FOUNTAIN VALLEY #301175,
Asian,1927,2054,2150,2053,UCI HEALTH-FOUNTAIN VALLEY #301175,
Black or African American,266,238,215,215,UCI HEALTH-FOUNTAIN VALLEY #301175,
Native Hawaiian or Other Pacific Islander,82,77,67,86,UCI HEALTH-FOUNTAIN VALLEY #301175,
White,3584,3413,3921,3732,UCI HEALTH-FOUNTAIN VALLEY #301175,
Multiracial,1,0,0,0,UCI HEALTH-FOUNTAIN VALLEY #301175,
Other Race,2754,3204,2892,3093,UCI HEALTH-FOUNTAIN VALLEY #301175,
Unknown,68,165,72,137,UCI HEALTH-FOUNTAIN VALLEY #301175,
American Indian or Alaska Native,97,91,97,63,UCI HEALTH-LAKEWOOD #190240,
Asian,556,578,682,686,UCI HEALTH-LAKEWOOD #190240,
Black or African American,1938,1825,1770,1835,UCI HEALTH-LAKEWOOD #190240,
Native Hawaiian or Other Pacific Islander,135,79,114,87,UCI HEALTH-LAKEWOOD #190240,
White,2779,2594,2992,2985,UCI HEALTH-LAKEWOOD #190240,
Multiracial,6,0,7,1,UCI HEALTH-LAKEWOOD #190240,
Other Race,2342,2542,2110,2170,UCI HEALTH-LAKEWOOD #190240,
Unknown,76,116,105,136,UCI HEALTH-LAKEWOOD #190240,
American Indian or Alaska Native,33,58,50,29,UCI HEALTH-LOS ALAMITOS #301248,
Asian,723,733,720,759,UCI HEALTH-LOS ALAMITOS #301248,
Black or African American,486,448,473,457,UCI HEALTH-LOS ALAMITOS #301248,
Native Hawaiian or Other Pacific Islander,80,95,121,105,UCI HEALTH-LOS ALAMITOS #301248,
White,4926,4731,5012,5068,UCI HEALTH-LOS ALAMITOS #301248,
Multiracial,41,31,29,31,UCI HEALTH-LOS ALAMITOS #301248,
Other Race,280,461,393,453,UCI HEALTH-LOS ALAMITOS #301248,
Unknown,311,379,260,270,UCI HEALTH-LOS ALAMITOS #301248,
American Indian or Alaska Native,63,65,65,70,UCI HEALTH-PLACENTIA LINDA #301297,
Asian,541,524,631,611,UCI HEALTH-PLACENTIA LINDA #301297,
Black or African American,292,260,280,289,UCI HEALTH-PLACENTIA LINDA #301297,
Native Hawaiian or Other Pacific Islander,35,39,40,23,UCI HEALTH-PLACENTIA LINDA #301297,
White,4479,4748,4867,4970,UCI HEALTH-PLACENTIA LINDA #301297,
Multiracial,11,1,0,3,UCI HEALTH-PLACENTIA LINDA #301297,
Other Race,929,897,600,634,UCI HEALTH-PLACENTIA LINDA #301297,
Unknown,37,28,30,47,UCI HEALTH-PLACENTIA LINDA #301297,
American Indian or Alaska Native,9,5,8,13,UCLA WEST VALLEY MEDICAL CENTER #190859,
Asian,508,410,521,500,UCLA WEST VALLEY MEDICAL CENTER #190859,
Black or African American,872,830,839,841,UCLA WEST VALLEY MEDICAL CENTER #190859,
Native Hawaiian or Other Pacific Islander,1,6,3,7,UCLA WEST VALLEY MEDICAL CENTER #190859,
White,5219,4075,5004,4516,UCLA WEST VALLEY MEDICAL CENTER #190859,
Multiracial,775,591,677,578,UCLA WEST VALLEY MEDICAL CENTER #190859,
Other Race,5693,5490,5890,6468,UCLA WEST VALLEY MEDICAL CENTER #190859,
Unknown,295,302,189,201,UCLA WEST VALLEY MEDICAL CENTER #190859,
American Indian or Alaska Native,21,20,12,16,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Asian,668,598,492,691,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Black or African American,1741,1700,1352,1687,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Native Hawaiian or Other Pacific Islander,55,54,40,52,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Not Provided/Blank,3,3,0,1,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
White,1051,1074,873,1086,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Multiracial,490,478,351,491,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Other Race,6145,5360,4181,5354,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
Unknown,181,132,114,129,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND #010776,
American Indian or Alaska Native,19,19,21,18,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Asian,514,520,586,526,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Black or African American,1423,1239,1206,1358,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Native Hawaiian or Other Pacific Islander,29,20,12,10,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
White,2400,2224,2396,2297,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Multiracial,6,9,23,9,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Other Race,908,847,834,796,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
Unknown,81,75,76,162,UCSF HEALTH - SAINT FRANCIS HOSPITAL #380960,
American Indian or Alaska Native,4,2,2,2,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Asian,580,539,504,606,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Black or African American,546,508,482,614,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Native Hawaiian or Other Pacific Islander,7,16,6,2,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
White,1533,1523,1591,1711,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Multiracial,1,1,2,1,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Other Race,279,303,342,337,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
Unknown,62,82,50,63,UCSF HEALTH - ST. MARY'S HOSPITAL #380965,
American Indian or Alaska Native,39,56,53,44,UCSF MEDICAL CENTER #381154,
Asian,1944,1948,1873,1908,UCSF MEDICAL CENTER #381154,
Black or African American,1321,1389,1292,1551,UCSF MEDICAL CENTER #381154,
Native Hawaiian or Other Pacific Islander,124,112,119,129,UCSF MEDICAL CENTER #381154,
Not Provided/Blank,34,19,10,52,UCSF MEDICAL CENTER #381154,
White,3749,3677,3690,3796,UCSF MEDICAL CENTER #381154,
Multiracial,611,683,579,633,UCSF MEDICAL CENTER #381154,
Other Race,2383,2262,2032,2387,UCSF MEDICAL CENTER #381154,
Unknown,224,271,214,196,UCSF MEDICAL CENTER #381154,
American Indian or Alaska Native,113,95,122,122,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Asian,1169,1248,1194,1326,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Black or African American,3258,3108,3052,3022,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Native Hawaiian or Other Pacific Islander,171,181,165,198,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
White,6215,6238,6401,6452,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Multiracial,951,1003,965,1113,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Other Race,5377,5527,5309,5194,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
Unknown,604,628,535,475,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER #341006,
American Indian or Alaska Native,35,23,23,15,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Asian,1478,1474,1379,1436,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Black or African American,460,462,502,487,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Native Hawaiian or Other Pacific Islander,50,44,53,32,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
White,5297,5295,5273,4934,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Multiracial,756,889,861,820,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Other Race,3402,3535,3527,3385,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
Unknown,71,108,83,105,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER #301279,
American Indian or Alaska Native,21,13,26,17,USC ARCADIA HOSPITAL #190529,
Asian,1824,1936,1933,2039,USC ARCADIA HOSPITAL #190529,
Black or African American,589,558,636,530,USC ARCADIA HOSPITAL #190529,
Native Hawaiian or Other Pacific Islander,24,22,25,28,USC ARCADIA HOSPITAL #190529,
White,3293,3268,3235,3103,USC ARCADIA HOSPITAL #190529,
Multiracial,123,143,112,118,USC ARCADIA HOSPITAL #190529,
Other Race,3788,4034,3915,4012,USC ARCADIA HOSPITAL #190529,
Unknown,116,193,161,144,USC ARCADIA HOSPITAL #190529,
American Indian or Alaska Native,10,6,12,10,USC VERDUGO HILLS HOSPITAL #190818,
Asian,416,384,385,375,USC VERDUGO HILLS HOSPITAL #190818,
Black or African American,255,218,273,231,USC VERDUGO HILLS HOSPITAL #190818,
Native Hawaiian or Other Pacific Islander,12,19,12,20,USC VERDUGO HILLS HOSPITAL #190818,
White,3628,3044,2959,3034,USC VERDUGO HILLS HOSPITAL #190818,
Multiracial,389,329,306,327,USC VERDUGO HILLS HOSPITAL #190818,
Other Race,964,1161,1214,1151,USC VERDUGO HILLS HOSPITAL #190818,
Unknown,52,47,41,27,USC VERDUGO HILLS HOSPITAL #190818,
American Indian or Alaska Native,71,82,80,85,VALLEY CHILDREN'S HOSPITAL #204019,
Asian,1000,1116,956,1155,VALLEY CHILDREN'S HOSPITAL #204019,
Black or African American,824,847,761,843,VALLEY CHILDREN'S HOSPITAL #204019,
Native Hawaiian or Other Pacific Islander,24,20,22,23,VALLEY CHILDREN'S HOSPITAL #204019,
White,19419,20258,17054,20086,VALLEY CHILDREN'S HOSPITAL #204019,
Multiracial,471,450,423,463,VALLEY CHILDREN'S HOSPITAL #204019,
Other Race,695,766,679,686,VALLEY CHILDREN'S HOSPITAL #204019,
Unknown,55,30,24,27,VALLEY CHILDREN'S HOSPITAL #204019,
American Indian or Alaska Native,7,16,17,3,VALLEY PRESBYTERIAN HOSPITAL #190812,
Asian,337,312,311,316,VALLEY PRESBYTERIAN HOSPITAL #190812,
Black or African American,639,578,609,594,VALLEY PRESBYTERIAN HOSPITAL #190812,
Native Hawaiian or Other Pacific Islander,1,2,2,1,VALLEY PRESBYTERIAN HOSPITAL #190812,
White,10701,10492,10486,10252,VALLEY PRESBYTERIAN HOSPITAL #190812,
Multiracial,10,1,9,10,VALLEY PRESBYTERIAN HOSPITAL #190812,
Other Race,577,873,1342,1940,VALLEY PRESBYTERIAN HOSPITAL #190812,
Unknown,63,51,12,30,VALLEY PRESBYTERIAN HOSPITAL #190812,
American Indian or Alaska Native,224,193,204,202,VENTURA COUNTY MEDICAL CENTER #560481,
Asian,158,153,135,148,VENTURA COUNTY MEDICAL CENTER #560481,
Black or African American,210,249,265,226,VENTURA COUNTY MEDICAL CENTER #560481,
Native Hawaiian or Other Pacific Islander,8,6,11,11,VENTURA COUNTY MEDICAL CENTER #560481,
White,10452,11527,11245,11245,VENTURA COUNTY MEDICAL CENTER #560481,
Multiracial,234,250,209,238,VENTURA COUNTY MEDICAL CENTER #560481,
Other Race,170,216,250,246,VENTURA COUNTY MEDICAL CENTER #560481,
Unknown,34,39,62,132,VENTURA COUNTY MEDICAL CENTER #560481,
American Indian or Alaska Native,19,25,19,15,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
Asian,44,42,54,57,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
Native Hawaiian or Other Pacific Islander,31,12,25,22,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
White,5128,5231,5017,4886,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
Multiracial,16,15,8,16,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
Other Race,2478,2599,2733,2868,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
Unknown,2,1,3,2,VICTOR VALLEY GLOBAL MEDICAL CENTER #361370,
American Indian or Alaska Native,48,57,58,46,WASHINGTON HOSPITAL - FREMONT #010987,
Asian,3924,4219,4241,4327,WASHINGTON HOSPITAL - FREMONT #010987,
Black or African American,1090,993,1078,993,WASHINGTON HOSPITAL - FREMONT #010987,
Native Hawaiian or Other Pacific Islander,107,111,123,138,WASHINGTON HOSPITAL - FREMONT #010987,
Not Provided/Blank,6,12,0,17,WASHINGTON HOSPITAL - FREMONT #010987,
White,2428,2366,2165,2265,WASHINGTON HOSPITAL - FREMONT #010987,
Multiracial,335,284,269,213,WASHINGTON HOSPITAL - FREMONT #010987,
Other Race,3827,4047,3705,3914,WASHINGTON HOSPITAL - FREMONT #010987,
Unknown,84,56,45,37,WASHINGTON HOSPITAL - FREMONT #010987,
American Indian or Alaska Native,2,4,1,5,WATSONVILLE COMMUNITY HOSPITAL #444013,
Asian,95,77,76,75,WATSONVILLE COMMUNITY HOSPITAL #444013,
Black or African American,88,66,73,50,WATSONVILLE COMMUNITY HOSPITAL #444013,
Native Hawaiian or Other Pacific Islander,2,7,6,3,WATSONVILLE COMMUNITY HOSPITAL #444013,
White,2006,2044,2123,2108,WATSONVILLE COMMUNITY HOSPITAL #444013,
Multiracial,61,58,58,59,WATSONVILLE COMMUNITY HOSPITAL #444013,
Other Race,5468,5730,5819,5569,WATSONVILLE COMMUNITY HOSPITAL #444013,
Unknown,5,5,2,3,WATSONVILLE COMMUNITY HOSPITAL #444013,
American Indian or Alaska Native,19,9,12,22,WEST ANAHEIM MEDICAL CENTER #301379,
Asian,657,643,646,704,WEST ANAHEIM MEDICAL CENTER #301379,
Black or African American,414,382,442,416,WEST ANAHEIM MEDICAL CENTER #301379,
Native Hawaiian or Other Pacific Islander,62,68,57,60,WEST ANAHEIM MEDICAL CENTER #301379,
